,Unnamed: 0,Id,Name,Salary,Position,Qualification,Experience,Company
410,410,411,Mark Smith,5000,Frontend developer,Middle,7,IT now
411,411,412,John Roberts,10000,Backend developer,God,1,Сбер
412,412,413,Martin Joyner,10000,Project manager,God,1,IT now
413,413,414,Robert Lorenzo,9999999,Project manager,God,5,Яндекс
414,414,415,Melissa Voll,1000,Project manager,Junior,6,Сбер
415,415,416,Amber Pirtle,5000,Backend developer,Middle,4,ВТБ
416,416,417,Nancy Avenoso,10000,Project manager,Senior,6,ВТБ
417,417,418,Daniel Mack,5000,Frontend developer,Middle,9,ВТБ
418,418,419,Allen Bennett,900,Backend developer,Middle,5,IT now
419,419,420,Grace Martinez,10000,Backend developer,Senior,5,ВТБ
420,420,421,Elizabeth Bettis,5000,Backend developer,Middle,2,Сбер
421,421,422,Neil Robinson,5000,Project manager,Middle,5,Яндекс
422,422,423,William Milligan,9999999,Backend developer,God,6,ВТБ
423,423,424,Lorenzo Hruby,9999999,Frontend developer,God,8,Яндекс
424,424,425,John Jardell,900,Project manager,Middle,6,Яндекс
425,425,426,Muriel King,5000,Project manager,Middle,1,IT now
426,426,427,Mike Quintanilla,900,Frontend developer,Middle,7,IT now
427,427,428,Dolores Clarke,1000,Project manager,Junior,6,Сбер
428,428,429,Harriet Mussell,10000,Backend developer,God,8,ВТБ
429,429,430,Cecilia Scott,3000,Backend developer,Senior,4,Яндекс
430,430,431,Kevin Bayliff,300,Frontend developer,Junior,4,Яндекс
431,431,432,Seth Hupper,900,Backend developer,Middle,9,Яндекс
432,432,433,Richard Jefferson,10000,Backend developer,God,5,IT now
433,433,434,Monica Campanella,900,Frontend developer,Middle,2,ВТБ
434,434,435,Charles Bond,10000,Project manager,God,4,Сбер
435,435,436,Marci Jones,10000,Project manager,Senior,5,Яндекс
436,436,437,George Stevenson,1000,Frontend developer,Junior,5,ВТБ
437,437,438,Stephen Thompson,10000,Frontend developer,God,2,Сбер
438,438,439,Anya Mendoza,10000,Backend developer,Senior,6,Яндекс
439,439,440,Paul Passe,10000,Project manager,God,2,Сбер
440,440,441,Danny Kenney,10000,Project manager,God,5,IT now
441,441,442,Robert Gates,10000,Project manager,Senior,4,Сбер
442,442,443,Dennis Hoffman,3000,Project manager,Senior,4,IT now
443,443,444,Willie Montes,5000,Frontend developer,Middle,4,Яндекс
444,444,445,Helen Demma,900,Backend developer,Middle,6,Яндекс
445,445,446,Shawn Cook,5000,Frontend developer,Middle,1,Яндекс
446,446,447,Lisa Myers,3000,Project manager,Senior,7,ВТБ
447,447,448,June Tigerino,9999999,Frontend developer,God,6,IT now
448,448,449,George Shearer,300,Frontend developer,Junior,9,Сбер
449,449,450,Thomas Ford,9999999,Backend developer,God,7,IT now
450,450,451,Ralph Sharp,3000,Project manager,Senior,8,Яндекс
451,451,452,Gregory Brown,3000,Frontend developer,Senior,4,IT now
452,452,453,Carmen Herron,10000,Project manager,God,6,Сбер
453,453,454,Stephanie Froehlich,300,Frontend developer,Junior,9,Сбер
454,454,455,Ethel Peters,900,Project manager,Middle,8,Яндекс
455,455,456,Nancy Weitzel,10000,Frontend developer,Senior,7,IT now
456,456,457,Viola Tamayo,1000,Frontend developer,Junior,5,Яндекс
457,457,458,Paulette Caldwell,10000,Project manager,God,8,IT now
458,458,459,Lucy Pinckney,10000,Backend developer,Senior,7,Сбер
459,459,460,Carmelo Hopkins,3000,Backend developer,Senior,3,ВТБ
460,460,461,Howard Oh,9999999,Project manager,God,2,Сбер
461,461,462,Michael Bruce,300,Project manager,Junior,3,ВТБ
462,462,463,Kevin Kartchner,5000,Frontend developer,Middle,7,Сбер
463,463,464,Pam Stuart,1000,Frontend developer,Junior,3,ВТБ
464,464,465,Kristin Bueckers,5000,Backend developer,Middle,9,Яндекс
465,465,466,Fred Rocha,10000,Frontend developer,God,7,Сбер
466,466,467,Angel Roberts,5000,Project manager,Middle,9,Яндекс
467,467,468,Micheal Thompson,300,Frontend developer,Junior,4,Сбер
468,468,469,Karin Rodriguez,10000,Frontend developer,Senior,4,ВТБ
469,469,470,Joann Garcia,1000,Backend developer,Junior,5,Яндекс
470,470,471,William Robinson,5000,Project manager,Middle,8,ВТБ
471,471,472,Petra Robinson,10000,Backend developer,God,4,ВТБ
472,472,473,Mary Shelton,10000,Frontend developer,God,9,IT now
473,473,474,Steven Jones,9999999,Frontend developer,God,7,ВТБ
474,474,475,Janet Hunter,9999999,Backend developer,God,2,ВТБ
475,475,476,Matthew Butler,5000,Frontend developer,Middle,5,ВТБ
476,476,477,Jennifer Denery,300,Frontend developer,Junior,9,Сбер
477,477,478,Grace Mcnamara,9999999,Project manager,God,1,Яндекс
478,478,479,Darryl Barrera,9999999,Project manager,God,5,Яндекс
479,479,480,Kelly Burroughs,10000,Backend developer,Senior,7,Яндекс
480,480,481,Willie Moss,9999999,Backend developer,God,9,Сбер
481,481,482,Tony Sullivan,300,Project manager,Junior,4,Сбер
482,482,483,Larry Swanner,1000,Backend developer,Junior,2,ВТБ
483,483,484,Dorothy Burke,300,Backend developer,Junior,5,Яндекс
484,484,485,Ruben Delosantos,900,Project manager,Middle,3,Сбер
485,485,486,Connie Oxford,1000,Frontend developer,Junior,9,Яндекс
486,486,487,Charles Pelletier,10000,Backend developer,God,6,ВТБ
487,487,488,Harold Sasser,5000,Backend developer,Middle,4,Яндекс
488,488,489,Petra Majors,3000,Frontend developer,Senior,4,ВТБ
489,489,490,Ryan Kennedy,1000,Backend developer,Junior,4,ВТБ
490,490,491,Terry Shirley,5000,Frontend developer,Middle,3,ВТБ
491,491,492,Lawrence Tiller,900,Backend developer,Middle,2,Сбер
492,492,493,Lucille Mcgraw,300,Backend developer,Junior,4,Яндекс
493,493,494,Melanie Glatt,5000,Project manager,Middle,3,Сбер
494,494,495,Laura Stokes,300,Project manager,Junior,4,Яндекс
495,495,496,John Verch,300,Project manager,Junior,2,Яндекс
496,496,497,Veronica Shelton,5000,Frontend developer,Middle,3,Сбер
497,497,498,Dean Baker,3000,Project manager,Senior,5,Яндекс
498,498,499,Robert Alexander,1000,Backend developer,Junior,3,Сбер
499,499,500,Charles Hallenbeck,9999999,Project manager,God,5,Сбер
500,500,501,Anthony Klein,3000,Project manager,Senior,3,Яндекс
501,501,502,Mary Ankenman,3000,Backend developer,Senior,1,Сбер
502,502,503,Kevin Hayes,9999999,Project manager,God,5,ВТБ
503,503,504,Sherrie Woods,300,Backend developer,Junior,3,IT now
504,504,505,Michelle Champine,5000,Project manager,Middle,4,Сбер
505,505,506,Carlos Suarez,1000,Frontend developer,Junior,6,Сбер
506,506,507,Randall Treston,10000,Backend developer,Senior,8,Яндекс
507,507,508,Judith Good,3000,Frontend developer,Senior,2,Сбер
508,508,509,Marilyn Rhodd,900,Project manager,Middle,5,Яндекс
509,509,510,George Alves,10000,Frontend developer,Senior,1,ВТБ
510,510,511,Guillermo Lowe,1000,Backend developer,Junior,1,ВТБ
511,511,512,Robert Bledsoe,3000,Frontend developer,Senior,9,Яндекс
512,512,513,Robin Tomopoulos,300,Project manager,Junior,3,IT now
513,513,514,Rebecca Porter,10000,Project manager,Senior,3,Яндекс
514,514,515,Diane Blankenship,9999999,Backend developer,God,4,ВТБ
515,515,516,Shelley King,10000,Project manager,Senior,5,ВТБ
516,516,517,Nelson Cox,900,Frontend developer,Middle,6,Сбер
517,517,518,Kristine Devore,1000,Backend developer,Junior,7,Сбер
518,518,519,Helen Washington,3000,Project manager,Senior,3,IT now
519,519,520,Richard Lively,5000,Backend developer,Middle,9,IT now
520,520,521,Randy Neely,10000,Frontend developer,God,1,Сбер
521,521,522,William Whelan,10000,Frontend developer,God,5,ВТБ
522,522,523,Bobby Foreman,1000,Backend developer,Junior,4,Яндекс
523,523,524,Amanda Kelleher,10000,Project manager,Senior,7,Яндекс
524,524,525,Sylvester Belcher,1000,Frontend developer,Junior,6,ВТБ
525,525,526,James Zimmer,1000,Project manager,Junior,9,Яндекс
526,526,527,Helena Thomas,900,Frontend developer,Middle,4,Яндекс
527,527,528,Donya Lawson,5000,Project manager,Middle,8,Сбер
528,528,529,Willie Moore,1000,Backend developer,Junior,5,Сбер
529,529,530,Michelle Davis,9999999,Frontend developer,God,9,IT now
530,530,531,Everett Stanford,10000,Backend developer,God,9,IT now
531,531,532,Robert Jaramillo,9999999,Backend developer,God,3,Сбер
532,532,533,Robin Rios,900,Frontend developer,Middle,5,Яндекс
533,533,534,Rhonda Johnson,1000,Frontend developer,Junior,6,ВТБ
534,534,535,Kenneth Sanchez,5000,Backend developer,Middle,9,Яндекс
535,535,536,Carrie Lugo,10000,Frontend developer,God,4,Сбер
536,536,537,Joel Aponte,10000,Project manager,God,8,ВТБ
537,537,538,Joseph Dupont,300,Project manager,Junior,6,Сбер
538,538,539,Esther Redding,5000,Backend developer,Middle,9,ВТБ
539,539,540,Dean Widen,10000,Project manager,Senior,4,Яндекс
540,540,541,Joseph Love,3000,Frontend developer,Senior,4,Яндекс
541,541,542,Glenn Phillips,300,Frontend developer,Junior,9,Сбер
542,542,543,Harry Winston,9999999,Backend developer,God,8,Яндекс
543,543,544,Mary Devries,3000,Backend developer,Senior,9,Сбер
544,544,545,Stephen Thompson,900,Backend developer,Middle,2,IT now
545,545,546,Hilda Yacko,900,Project manager,Middle,4,Яндекс
546,546,547,Javier Marble,10000,Project manager,God,7,ВТБ
547,547,548,Gail Nutter,5000,Frontend developer,Middle,4,Сбер
548,548,549,Dennis Mcmakin,3000,Frontend developer,Senior,9,IT now
549,549,550,Stephen Solem,5000,Project manager,Middle,6,Яндекс
550,550,551,Eugenia Mathieu,10000,Frontend developer,God,9,Сбер
551,551,552,Jeremy Tommie,1000,Backend developer,Junior,6,IT now
552,552,553,Rhonda Harris,1000,Project manager,Junior,4,Сбер
553,553,554,Bradley Bennett,3000,Frontend developer,Senior,6,ВТБ
554,554,555,Philip Berard,900,Project manager,Middle,2,ВТБ
555,555,556,Sean Alba,1000,Backend developer,Junior,5,IT now
556,556,557,Eloise Ewing,5000,Backend developer,Middle,1,IT now
557,557,558,Jerry Weymouth,3000,Backend developer,Senior,2,Яндекс
558,558,559,Clara Rochelle,3000,Project manager,Senior,8,Яндекс
559,559,560,Robert Perry,5000,Frontend developer,Middle,2,Яндекс
560,560,561,Joslyn Willett,1000,Project manager,Junior,3,IT now
561,561,562,Ronald Felton,300,Project manager,Junior,5,ВТБ
562,562,563,Jennifer Mitchell,1000,Project manager,Junior,6,Яндекс
563,563,564,Lou Morrison,9999999,Backend developer,God,2,Сбер
564,564,565,Oliver Johnson,300,Backend developer,Junior,2,ВТБ
565,565,566,Annie Engel,5000,Project manager,Middle,4,IT now
566,566,567,Elizabeth Roberts,10000,Project manager,God,1,IT now
567,567,568,Clarence Boyd,10000,Frontend developer,Senior,1,IT now
568,568,569,Bernadette Mcdonald,1000,Backend developer,Junior,8,Сбер
569,569,570,Neva Hayes,3000,Frontend developer,Senior,6,Сбер
570,570,571,Michael Minter,10000,Backend developer,God,6,Сбер
571,571,572,Jeannette Gabbamonte,5000,Backend developer,Middle,3,Сбер
572,572,573,Oscar Myers,300,Frontend developer,Junior,6,Яндекс
573,573,574,Christina Foley,10000,Project manager,God,4,Сбер
574,574,575,Terry Crouse,10000,Frontend developer,God,8,Сбер
575,575,576,Florence Steed,3000,Frontend developer,Senior,4,Яндекс
576,576,577,Katherine Lowry,900,Frontend developer,Middle,3,ВТБ
577,577,578,Susan Raney,10000,Project manager,God,3,IT now
578,578,579,Arleen Strate,300,Frontend developer,Junior,8,IT now
579,579,580,Joan Morris,10000,Project manager,Senior,1,ВТБ
580,580,581,Audra Mccarty,10000,Frontend developer,God,2,IT now
581,581,582,Elizabeth Teano,10000,Project manager,Senior,2,ВТБ
582,582,583,Diane Rigney,3000,Backend developer,Senior,1,Яндекс
583,583,584,Dorothy Morris,5000,Frontend developer,Middle,7,Яндекс
584,584,585,John Mayes,5000,Backend developer,Middle,4,Яндекс
585,585,586,Paul Engel,1000,Frontend developer,Junior,3,IT now
586,586,587,George Crenshaw,10000,Project manager,Senior,9,ВТБ
587,587,588,Eddie Wells,9999999,Frontend developer,God,1,Сбер
588,588,589,Robert Saavedra,5000,Frontend developer,Middle,1,Яндекс
589,589,590,Karen Lea,10000,Project manager,God,9,IT now
590,590,591,Christine Hancock,1000,Project manager,Junior,6,Яндекс
591,591,592,Laurel Price,1000,Backend developer,Junior,1,Сбер
592,592,593,Jennie Acosta,10000,Frontend developer,God,7,Сбер
593,593,594,Diana Wright,1000,Project manager,Junior,1,Сбер
594,594,595,Ingrid Smith,900,Frontend developer,Middle,7,Яндекс
595,595,596,Fay Gainey,300,Backend developer,Junior,4,ВТБ
596,596,597,Wendy Suter,3000,Frontend developer,Senior,8,Яндекс
597,597,598,John Palmer,10000,Project manager,Senior,9,ВТБ
598,598,599,Karen Carnagey,5000,Backend developer,Middle,6,IT now
599,599,600,Kathryn Taylor,10000,Backend developer,Senior,6,IT now
600,600,601,John Huntley,900,Project manager,Middle,9,IT now
601,601,602,Vanessa Blalock,300,Backend developer,Junior,9,Яндекс
602,602,603,Marion Moody,3000,Backend developer,Senior,1,ВТБ
603,603,604,Ellen Scholz,10000,Frontend developer,God,2,Яндекс
604,604,605,William Ruckman,10000,Backend developer,Senior,8,Сбер
605,605,606,Anne Steinbeck,10000,Backend developer,God,1,Сбер
606,606,607,Bonnie Gutierrez,5000,Frontend developer,Middle,8,Сбер
607,607,608,Deborah Cox,900,Project manager,Middle,8,Сбер
608,608,609,Peter Preusser,5000,Project manager,Middle,5,Яндекс
609,609,610,Lorraine Garcia,5000,Project manager,Middle,8,Яндекс
610,610,611,Mary Roman,9999999,Backend developer,God,2,Сбер
611,611,612,Arthur Horn,10000,Project manager,Senior,1,IT now
612,612,613,Melissa Martinez,5000,Project manager,Middle,1,IT now
613,613,614,Stanley Tompkins,5000,Backend developer,Middle,1,Сбер
614,614,615,Matthew Lewis,1000,Frontend developer,Junior,6,IT now
615,615,616,Martha Lee,5000,Project manager,Middle,8,Яндекс
616,616,617,Theresa Anders,300,Frontend developer,Junior,8,ВТБ
617,617,618,Mary Miller,10000,Frontend developer,Senior,8,Сбер
618,618,619,Alexander Davis,10000,Backend developer,Senior,9,Яндекс
619,619,620,Jennifer June,10000,Project manager,Senior,5,Сбер
620,620,621,Willie Summerhill,900,Backend developer,Middle,8,ВТБ
621,621,622,William Levine,1000,Project manager,Junior,9,ВТБ
622,622,623,Claudie Venhorst,1000,Project manager,Junior,8,ВТБ
623,623,624,Robert Cohen,900,Backend developer,Middle,4,Сбер
624,624,625,Brent Walden,3000,Frontend developer,Senior,7,ВТБ
625,625,626,Michael Plank,300,Backend developer,Junior,4,IT now
626,626,627,Ashley Davis,1000,Frontend developer,Junior,9,IT now
627,627,628,John Colvin,900,Frontend developer,Middle,6,ВТБ
628,628,629,Mary Walker,9999999,Frontend developer,God,9,Сбер
629,629,630,Christopher Layland,900,Frontend developer,Middle,1,ВТБ
630,630,631,Sharon Fox,9999999,Frontend developer,God,6,ВТБ
631,631,632,Darlene Taub,10000,Frontend developer,Senior,5,ВТБ
632,632,633,David Woolfolk,10000,Frontend developer,Senior,9,ВТБ
633,633,634,Mark Randolph,9999999,Backend developer,God,5,Яндекс
634,634,635,Katie Smith,10000,Backend developer,God,4,ВТБ
635,635,636,Misty Mingione,3000,Backend developer,Senior,2,Сбер
636,636,637,David Trilli,10000,Backend developer,God,8,Яндекс
637,637,638,Teresa Fekete,10000,Frontend developer,God,7,Яндекс
638,638,639,Roy Kida,10000,Backend developer,Senior,3,Яндекс
639,639,640,Johnny Hackett,1000,Frontend developer,Junior,6,ВТБ
640,640,641,Larry Comeaux,300,Project manager,Junior,2,ВТБ
641,641,642,Richard Zepp,9999999,Frontend developer,God,2,ВТБ
642,642,643,Jeanelle Hund,9999999,Backend developer,God,3,Сбер
643,643,644,William Toothaker,300,Project manager,Junior,3,ВТБ
644,644,645,Joseph Strickland,5000,Project manager,Middle,8,Яндекс
645,645,646,Timothy Slye,1000,Project manager,Junior,2,ВТБ
646,646,647,Deanna Oneil,9999999,Frontend developer,God,8,Сбер
647,647,648,James Soto,9999999,Frontend developer,God,1,Сбер
648,648,649,Stephen Brant,10000,Frontend developer,Senior,3,IT now
649,649,650,Billy Williams,300,Project manager,Junior,9,Сбер
650,650,651,Mary Delk,3000,Frontend developer,Senior,1,Сбер
651,651,652,Kristin Stinson,10000,Backend developer,Senior,2,Яндекс
652,652,653,Alice Abbott,5000,Project manager,Middle,9,Сбер
653,653,654,Natasha Teel,300,Backend developer,Junior,5,ВТБ
654,654,655,Carrie Garcia,900,Backend developer,Middle,9,Яндекс
655,655,656,Alfredo Hernandez,300,Backend developer,Junior,2,Яндекс
656,656,657,Sharon Sedgwick,5000,Project manager,Middle,5,Сбер
657,657,658,Marilyn Ponce,900,Frontend developer,Middle,7,ВТБ
658,658,659,Jacob Neeley,9999999,Frontend developer,God,2,IT now
659,659,660,Nannie Medeiros,300,Project manager,Junior,7,ВТБ
660,660,661,Lucille Connor,9999999,Backend developer,God,7,Яндекс
661,661,662,Robert Smith,900,Backend developer,Middle,9,IT now
662,662,663,Stacy Groves,300,Backend developer,Junior,9,IT now
663,663,664,Karen Kershaw,3000,Project manager,Senior,5,ВТБ
664,664,665,Dorothy Peters,900,Backend developer,Middle,1,Сбер
665,665,666,Eleanor Farnum,300,Frontend developer,Junior,6,IT now
666,666,667,Karen Corpuz,900,Backend developer,Middle,7,ВТБ
667,667,668,Monica Rowles,10000,Backend developer,God,8,IT now
668,668,669,Richard Ramirez,1000,Project manager,Junior,5,Яндекс
669,669,670,Jean Albert,9999999,Project manager,God,1,Яндекс
670,670,671,Robert Petitjean,10000,Frontend developer,God,8,Сбер
671,671,672,Luz Westfall,9999999,Backend developer,God,6,Яндекс
672,672,673,Madelyn Higgins,900,Frontend developer,Middle,4,Яндекс
673,673,674,Kayla Vernon,10000,Backend developer,Senior,2,Сбер
674,674,675,Jack Goodwin,300,Backend developer,Junior,4,IT now
675,675,676,Deborah Montalto,5000,Backend developer,Middle,1,Яндекс
676,676,677,Julia Gilliam,3000,Frontend developer,Senior,4,Яндекс
677,677,678,Robert Perry,9999999,Backend developer,God,2,Сбер
678,678,679,Michael Gerula,3000,Backend developer,Senior,5,Яндекс
679,679,680,John Peraza,1000,Backend developer,Junior,2,Яндекс
